date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
3/16/2024 19:35,27.3,27.4,27.2,66.1,66.1,64.7,20.4,29.1,1016.3,1016.3,1016.2,1007.6,27.6,27.7,27.6,80.6,80.6,80.4,23.9,24,23.9,24.8,24.8,24.7,21.9,SSE,41.8,SSE,26.7,26.7,31.4,31.5,30.6,30.8,30.4,1.83,30,30.2,29.8,0.0,0,0,0,--,0,0,0,0,60.3,69.6,24.3,27,36.5,42,45.7,60,60,31.7,31.8,31.5,66.8,66.9,65.8,24.7,24.7,24.6,26.1,26.1,25.9,38.3,38.4
3/16/2024 19:40,27.3,27.4,27.2,64.5,65.8,64.0,20.1,28.9,1016.1,1016.3,1016.1,1007.4,27.6,27.6,27.5,81.1,81.1,80.6,24,24,23.9,24.8,24.8,24.8,20.3,SSE,29,SSE,26.3,26.3,31.4,31.4,30.2,30.4,30.1,1.69,29.6,29.8,29.5,0.0,0,0,0,--,0,0,0,0,60.3,69.6,24.3,27,36.5,42,45.7,60,60,31.7,31.8,31.5,66.8,66.9,65.8,24.7,24.7,24.6,26.1,26.1,25.9,38.3,38.4
3/16/2024 19:45,27.3,27.4,27.2,65.6,66.3,64.7,20.3,29.1,1016.4,1016.4,1016.2,1007.7,27.5,27.6,27.5,81.3,81.3,81.1,24,24.1,23.9,24.8,24.8,24.8,17.2,S,32.2,S,26.3,26.2,31.3,31.4,30.2,30.2,30,1.43,29.6,29.7,29.4,0.0,0,0,0,--,0,0,0,0,58.0,69.6,23.6,27,35.1,42,43.7,56,56,31.5,31.7,31.4,67.7,67.7,66.5,24.7,24.7,24.6,26.1,26.1,25.9,38.1,38.4
3/16/2024 19:50,27.3,27.4,27.3,65.4,65.4,64.3,20.3,29.0,1016.6,1016.6,1016.4,1007.9,27.5,27.6,27.4,81.1,81.3,80.9,23.9,24.1,23.9,24.8,24.8,24.7,15.1,S,29,S,26.6,26.4,31.3,31.4,30.4,30.5,30.1,1.26,29.8,29.9,29.5,0.0,0,0,0,--,0,0,0,0,58.0,69.6,23.6,27,35.1,42,43.7,56,56,31.5,31.7,31.4,67.7,67.7,66.5,24.7,24.7,24.6,26.1,26.1,25.9,38.1,38.4
3/16/2024 19:55,27.4,27.4,27.3,65.2,66.3,65.2,20.3,29.1,1016.6,1016.7,1016.6,1007.9,27.6,27.6,27.5,80.8,81.1,80.5,23.9,24,23.9,24.8,24.8,24.7,12.3,S,22.5,SSE,27,26.7,31.3,31.4,30.8,30.8,30.4,1.02,30.2,30.2,29.8,0.0,0,0,0,--,0,0,0,0,58.0,69.6,23.6,27,35.1,42,43.7,56,56,31.5,31.7,31.4,67.7,67.7,66.5,24.7,24.7,24.6,26.1,26.1,25.9,38.1,38.4
3/16/2024 20:00,27.3,27.4,27.3,66.0,66.1,64.7,20.4,29.0,1016.7,1016.7,1016.6,1008.0,27.6,27.6,27.6,80.9,81,80.8,23.9,24,23.9,24.8,24.8,24.8,10.6,SSE,16.1,SSE,27.2,27,31.3,31.4,31,31.1,30.8,0.88,30.3,30.4,30.2,0.0,0,0,0,0.05,0,0,0,0,56.8,64.5,22.8,26,34.4,39,42.9,53,53,31.4,31.4,31.3,67.5,68.1,66.9,24.7,24.7,24.5,26.1,26.1,25.9,38.1,38.2
3/16/2024 20:05,27.4,27.4,27.3,65.2,66.7,64.9,20.3,29.1,1016.7,1016.8,1016.7,1008.0,27.5,27.6,27.5,80.9,81.1,80.9,23.9,24,23.9,24.8,24.8,24.8,12.2,SSE,20.9,S,27.5,27.2,31.2,31.4,31.2,31.4,30.9,1.01,30.6,30.7,30.2,0.0,0,0,0,--,0,0,0,0,56.8,64.5,22.8,26,34.4,39,42.9,53,53,31.4,31.4,31.3,67.5,68.1,66.9,24.7,24.7,24.5,26.1,26.1,25.9,38.1,38.2
3/16/2024 20:10,27.4,27.4,27.3,67.0,67.0,65.1,20.7,29.3,1016.7,1016.7,1016.7,1008.0,27.4,27.5,27.4,81.3,81.3,81,23.9,24,23.9,24.7,24.8,24.7,11.7,SSE,19.3,SSE,27.1,27.1,31.2,31.3,30.9,31.3,30.8,0.97,30.3,30.6,30.2,0.0,0,0,0,--,0,0,0,0,56.8,64.5,22.8,26,34.4,39,42.9,53,53,31.4,31.4,31.3,67.5,68.1,66.9,24.7,24.7,24.5,26.1,26.1,25.9,38.1,38.2
3/16/2024 20:15,27.4,27.4,27.3,65.2,67.2,64.9,20.3,29.1,1016.7,1016.8,1016.7,1008.0,27.4,27.4,27.4,81.1,81.3,81.1,23.9,23.9,23.9,24.7,24.7,24.7,14,SSE,22.5,SE,27.1,27.1,31.2,31.2,30.8,30.9,30.8,1.16,30.2,30.3,30.2,0.0,0,0,0,--,0,0,0,0,56.3,66.2,22.7,26,34.2,40,41.9,52,52,31.4,31.5,31.4,67.3,67.8,66.3,24.7,24.7,24.4,26.0,26.1,25.8,38.1,38.2
3/16/2024 20:20,27.4,27.4,27.4,66.8,66.8,65.4,20.7,29.4,1016.6,1016.7,1016.5,1007.9,27.4,27.4,27.4,81.2,81.3,81.2,23.9,23.9,23.9,24.7,24.7,24.7,10.9,SSE,19.3,SSE,27.1,26.9,31.2,31.2,30.8,30.9,30.6,0.91,30.2,30.3,30,0.0,0,0,0,--,0,0,0,0,56.3,66.2,22.7,26,34.2,40,41.9,52,52,31.4,31.5,31.4,67.3,67.8,66.3,24.7,24.7,24.4,26.0,26.1,25.8,38.1,38.2
3/16/2024 20:25,27.4,27.4,27.4,65.4,67.2,65.4,20.3,29.1,1016.7,1016.7,1016.6,1008.0,27.4,27.4,27.4,81.3,81.3,80.8,23.9,23.9,23.8,24.7,24.7,24.6,14.5,SSE,27.4,SSE,26.9,26.9,31.2,31.2,30.7,30.9,30.6,1.21,30.1,30.3,29.9,0.0,0,0,0,--,0,0,0,0,56.3,66.2,22.7,26,34.2,40,41.9,52,52,31.4,31.5,31.4,67.3,67.8,66.3,24.7,24.7,24.4,26.0,26.1,25.8,38.1,38.2
3/16/2024 20:30,27.4,27.5,27.4,66.8,66.8,65.4,20.7,29.4,1016.7,1016.7,1016.6,1008.0,27.4,27.4,27.4,81.4,81.4,81.3,24,24,23.9,24.8,24.8,24.7,8.4,S,16.1,SSE,27.1,26.9,31.2,31.2,30.9,30.9,30.6,0.7,30.2,30.3,30,0.0,0,0,0,--,0,0,0,0,58.0,67.9,23.4,27,35.1,41,43.7,55,55,31.4,31.5,31.3,67.7,68.0,67.1,24.7,24.7,24.6,26.0,26.1,25.9,38.0,38.2
3/16/2024 20:35,27.4,27.6,27.4,65.8,67.4,65.4,20.4,29.2,1016.7,1016.8,1016.6,1008.0,27.5,27.5,27.4,81.2,81.4,81.2,24,24,23.9,24.8,24.8,24.7,5.5,SSE,9.7,SSE,27.5,27.4,31.3,31.3,31.3,31.3,31.1,0.46,30.6,30.7,30.4,0.0,0,0,0,--,0,0,0,0,58.0,67.9,23.4,27,35.1,41,43.7,55,55,31.4,31.5,31.3,67.7,68.0,67.1,24.7,24.7,24.6,26.0,26.1,25.9,38.0,38.2
3/16/2024 20:40,27.4,27.5,27.4,67.2,67.2,65.8,20.8,29.4,1016.7,1016.8,1016.7,1008.0,27.4,27.6,27.4,81.1,81.2,80.9,23.9,24,23.9,24.7,24.8,24.7,9.9,SSE,17.7,SE,27.4,27.4,31.2,31.4,31.2,31.4,31.2,0.83,30.5,30.7,30.5,0.0,0,0,0,--,0,0,0,0,58.0,67.9,23.4,27,35.1,41,43.7,55,55,31.4,31.5,31.3,67.7,68.0,67.1,24.7,24.7,24.6,26.0,26.1,25.9,38.0,38.2
3/16/2024 20:45,27.4,27.5,27.4,66.1,67.4,65.6,20.6,29.3,1017.0,1017.0,1016.7,1008.3,27.4,27.5,27.4,81.4,81.4,81.2,24,24,23.9,24.8,24.8,24.7,8.4,SSE,14.5,SSE,27.4,27.4,31.2,31.3,31.2,31.3,31.1,0.7,30.6,30.6,30.4,0.0,0,0,0,--,0,0,0,0,56.4,66.2,22.8,26,34.2,40,41.8,55,55,31.4,31.4,31.3,67.5,67.9,66.1,24.7,24.7,24.3,26.0,26.1,25.7,38.0,38.1
3/16/2024 20:50,27.5,27.5,27.3,67.2,67.2,66.1,20.9,29.6,1017.1,1017.1,1016.9,1008.4,27.4,27.4,27.4,81.5,81.6,81.5,23.9,24,23.9,24.7,24.8,24.7,10.3,SSE,17.7,SSE,27.4,27.4,31.1,31.2,31.1,31.2,31.1,0.86,30.4,30.6,30.4,0.0,0,0,0,--,0,0,0,0,56.4,66.2,22.8,26,34.2,40,41.8,55,55,31.4,31.4,31.3,67.5,67.9,66.1,24.7,24.7,24.3,26.0,26.1,25.7,38.0,38.1
3/16/2024 20:55,27.4,27.6,27.4,65.8,67.5,65.6,20.5,29.3,1017.2,1017.3,1017.1,1008.5,27.4,27.4,27.3,81.7,81.8,81.6,24,24,23.9,24.8,24.8,24.7,5.3,SE,12.9,SE,27.4,27.3,31.2,31.2,31.2,31.2,31,0.44,30.5,30.5,30.3,0.0,0,0,0,--,0,0,0,0,56.4,66.2,22.8,26,34.2,40,41.8,55,55,31.4,31.4,31.3,67.5,67.9,66.1,24.7,24.7,24.3,26.0,26.1,25.7,38.0,38.1
3/16/2024 21:00,27.4,27.5,27.4,67.2,67.2,65.8,20.8,29.4,1017.3,1017.3,1017.2,1008.6,27.4,27.4,27.4,81.7,81.8,81.7,24,24.1,24,24.8,24.8,24.8,8.4,SSE,12.9,ESE,27.4,27.4,31.2,31.3,31.2,31.3,31.2,0.7,30.5,30.6,30.5,0.0,0,0,0,0.03,0,0,0,0,54.3,66.2,21.8,26,32.9,40,39.8,55,55,31.4,31.6,31.4,66.6,67.8,65.9,24.6,24.8,24.3,25.9,26.1,25.8,38.1,38.3
3/16/2024 21:05,27.4,27.5,27.4,65.8,67.7,65.6,20.4,29.2,1017.4,1017.4,1017.3,1008.7,27.3,27.4,27.3,81.9,81.9,81.8,23.9,24,23.9,24.7,24.8,24.7,11.3,SSE,20.9,SE,27.3,27.3,31.1,31.2,31.1,31.2,31.1,0.94,30.4,30.5,30.4,0.0,0,0,0,--,0,0,0,0,54.3,66.2,21.8,26,32.9,40,39.8,55,55,31.4,31.6,31.4,66.6,67.8,65.9,24.6,24.8,24.3,25.9,26.1,25.8,38.1,38.3
3/16/2024 21:10,27.4,27.5,27.3,67.4,67.5,66.1,20.9,29.5,1017.3,1017.4,1017.3,1008.6,27.3,27.4,27.3,82.1,82.1,81.9,24,24,23.9,24.8,24.8,24.7,10.2,SSE,19.3,SE,27.3,27.3,31.1,31.2,31.1,31.2,30.9,0.85,30.4,30.5,30.3,0.0,0,0,0,--,0,0,0,0,54.3,66.2,21.8,26,32.9,40,39.8,55,55,31.4,31.6,31.4,66.6,67.8,65.9,24.6,24.8,24.3,25.9,26.1,25.8,38.1,38.3
3/16/2024 21:15,27.4,27.5,27.3,66.3,68.1,66.3,20.6,29.3,1017.3,1017.4,1017.3,1008.6,27.3,27.3,27.3,82.2,82.2,82.1,24.1,24.1,23.9,24.8,24.8,24.7,9.9,SE,19.3,SE,27.3,27.3,31.1,31.1,31.1,31.1,30.9,0.83,30.4,30.4,30.3,0.0,0,0,0,--,0,0,0,0,53.8,64.5,21.8,25,32.7,39,40.1,49,49,31.4,31.6,31.3,67.4,68.1,66.4,24.7,24.8,24.4,26.0,26.2,25.8,38.1,38.4
3/16/2024 21:20,27.4,27.4,27.3,67.4,67.4,66.3,20.8,29.4,1017.4,1017.4,1017.3,1008.7,27.3,27.3,27.3,82.3,82.3,82.2,24,24.1,24,24.8,24.8,24.8,12.4,SSE,19.3,SE,27.3,27.3,31,31.1,31,31.1,31,1.03,30.3,30.4,30.3,0.0,0,0,0,--,0,0,0,0,53.8,64.5,21.8,25,32.7,39,40.1,49,49,31.4,31.6,31.3,67.4,68.1,66.4,24.7,24.8,24.4,26.0,26.2,25.8,38.1,38.4
3/16/2024 21:25,27.4,27.5,27.3,66.1,68.1,66.1,20.5,29.2,1017.4,1017.4,1017.4,1008.7,27.3,27.3,27.2,82.4,82.5,82.3,24,24.1,23.9,24.8,24.8,24.7,7.3,SSE,16.1,SSE,27.3,27.2,31,31,31,31,30.9,0.61,30.3,30.3,30.2,0.0,0,0,0,--,0,0,0,0,53.8,64.5,21.8,25,32.7,39,40.1,49,49,31.4,31.6,31.3,67.4,68.1,66.4,24.7,24.8,24.4,26.0,26.2,25.8,38.1,38.4
3/16/2024 21:30,27.4,27.4,27.3,67.2,67.4,66.1,20.8,29.4,1017.3,1017.4,1017.3,1008.6,27.3,27.3,27.3,82.5,82.5,82.4,24.1,24.1,24,24.8,24.8,24.8,5.7,SE,11.3,SSE,27.3,27.3,31,31.1,31,31.1,31,0.48,30.3,30.4,30.3,0.0,0,0,0,--,0,0,0,0,53.4,64.5,21.7,25,32.4,39,39.3,51,51,31.3,31.4,31.3,68.2,68.3,66.9,24.8,24.8,24.4,26.1,26.1,25.8,38.1,38.2
3/16/2024 21:35,27.3,27.4,27.3,66.5,68.1,66.5,20.5,29.1,1017.4,1017.5,1017.3,1008.7,27.3,27.3,27.3,82.4,82.5,82.4,24,24.1,24,24.8,24.8,24.8,5.5,SSE,11.3,SE,27.3,27.3,31,31.2,31,31.2,31,0.46,30.3,30.5,30.3,0.0,0,0,0,--,0,0,0,0,53.4,64.5,21.7,25,32.4,39,39.3,51,51,31.3,31.4,31.3,68.2,68.3,66.9,24.8,24.8,24.4,26.1,26.1,25.8,38.1,38.2
3/16/2024 21:40,27.4,27.5,27.3,67.7,67.7,66.3,20.9,29.4,1017.7,1017.7,1017.5,1009.0,27.3,27.3,27.3,82.4,82.5,82.3,24.1,24.1,24,24.8,24.8,24.8,6.7,SSE,12.9,ESE,27.3,27.3,31.1,31.2,31.1,31.2,31,0.56,30.4,30.5,30.3,0.0,0,0,0,--,0,0,0,0,53.4,64.5,21.7,25,32.4,39,39.3,51,51,31.3,31.4,31.3,68.2,68.3,66.9,24.8,24.8,24.4,26.1,26.1,25.8,38.1,38.2
3/16/2024 21:45,27.4,27.5,27.3,67.2,68.6,67.2,20.8,29.4,1017.6,1017.7,1017.6,1008.9,27.3,27.3,27.3,82.5,82.5,82.4,24.1,24.1,24,24.8,24.8,24.8,4.4,SSE,8,SSE,27.3,27.3,31,31.2,31,31.2,31,0.37,30.3,30.5,30.3,0.0,0,0,0,--,0,0,0,0,54.6,64.5,22.3,26,33.1,39,39.9,51,51,31.4,31.4,31.3,68.3,68.5,67.4,24.8,24.8,24.6,26.1,26.2,25.9,38.1,38.3
3/16/2024 21:50,27.4,27.4,27.3,67.2,67.2,66.3,20.8,29.4,1017.7,1017.7,1017.6,1009.0,27.3,27.3,27.3,82.5,82.5,82.4,24.1,24.1,24,24.8,24.8,24.8,5,SSE,11.3,SSE,27.3,27.3,31,31.2,31,31.2,31,0.42,30.3,30.5,30.3,0.0,0,0,0,--,0,0,0,0,54.6,64.5,22.3,26,33.1,39,39.9,51,51,31.4,31.4,31.3,68.3,68.5,67.4,24.8,24.8,24.6,26.1,26.2,25.9,38.1,38.3
3/16/2024 21:55,27.4,27.5,27.3,68.4,68.8,67.4,21.1,29.7,1017.7,1017.7,1017.6,1009.0,27.3,27.3,27.3,82.5,82.5,82.4,24.1,24.1,24,24.8,24.8,24.8,5.7,SSE,9.7,SSE,27.3,27.3,31,31.2,31,31.2,31,0.48,30.3,30.5,30.3,0.0,0,0,0,--,0,0,0,0,54.6,64.5,22.3,26,33.1,39,39.9,51,51,31.4,31.4,31.3,68.3,68.5,67.4,24.8,24.8,24.6,26.1,26.2,25.9,38.1,38.3
3/16/2024 22:00,27.4,27.5,27.3,67.4,68.1,66.5,20.8,29.4,1017.6,1017.7,1017.6,1008.9,27.2,27.3,27.2,82.8,82.8,82.5,24.1,24.1,24,24.8,24.8,24.7,7.9,S,14.5,SSE,27.2,27.2,30.9,31.1,30.9,31.1,30.9,0.66,30.3,30.4,30.3,0.0,0,0,0,0.03,0,0,0,0,55.8,64.5,22.5,27,33.8,39,41.8,52,52,31.3,31.4,31.2,68.6,69.0,67.4,24.8,24.8,24.6,26.1,26.1,25.9,38.1,38.2
3/16/2024 22:05,27.3,27.4,27.3,68.6,68.6,67.4,21.1,29.4,1017.6,1017.7,1017.6,1008.9,27.2,27.3,27.2,82.9,82.9,82.7,24.1,24.1,24,24.8,24.8,24.7,7.6,S,14.5,SSE,27.2,27.2,30.9,31.1,30.9,31.1,30.9,0.64,30.3,30.4,30.3,0.0,0,0,0,--,0,0,0,0,55.8,64.5,22.5,27,33.8,39,41.8,52,52,31.3,31.4,31.2,68.6,69.0,67.4,24.8,24.8,24.6,26.1,26.1,25.9,38.1,38.2
3/16/2024 22:10,27.3,27.5,27.3,66.3,69.1,66.3,20.5,29.1,1017.7,1017.7,1017.6,1009.0,27.2,27.3,27.2,82.8,82.9,82.8,24.1,24.1,24.1,24.8,24.8,24.8,8.9,S,14.5,SSE,27.2,27.2,30.9,31.1,30.9,31.1,30.9,0.75,30.3,30.4,30.3,0.0,0,0,0,--,0,0,0,0,55.8,64.5,22.5,27,33.8,39,41.8,52,52,31.3,31.4,31.2,68.6,69.0,67.4,24.8,24.8,24.6,26.1,26.1,25.9,38.1,38.2
3/16/2024 22:15,27.4,27.4,27.3,67.9,67.9,66.5,21.0,29.6,1017.6,1017.7,1017.5,1008.9,27.2,27.2,27.2,83,83,82.9,24,24.1,24,24.7,24.8,24.7,8.2,SSE,14.5,S,27.2,27.2,30.8,31,30.8,31,30.8,0.69,30.2,30.3,30.2,0.0,0,0,0,--,0,0,0,0,58.6,69.6,23.5,27,35.5,42,44.3,55,55,31.2,31.3,31.1,69.0,69.2,68.2,24.8,24.8,24.7,26.1,26.1,26.0,37.8,38.1
3/16/2024 22:20,27.4,27.4,27.3,66.7,68.6,66.7,20.7,29.3,1017.4,1017.6,1017.4,1008.7,27.1,27.2,27.1,82.6,83,82.5,23.9,24.1,23.9,24.6,24.8,24.6,9.4,SSE,16.1,SSE,27.1,27.1,30.7,31,30.7,31,30.7,0.78,30,30.3,30,0.0,0,0,0,--,0,0,0,0,58.6,69.6,23.5,27,35.5,42,44.3,55,55,31.2,31.3,31.1,69.0,69.2,68.2,24.8,24.8,24.7,26.1,26.1,26.0,37.8,38.1
3/16/2024 22:25,27.3,27.4,27.3,68.3,68.3,67.0,21.0,29.4,1017.6,1017.7,1017.5,1008.9,27.1,27.2,27.1,83.1,83.2,82.8,24,24.1,23.9,24.7,24.8,24.7,8.9,SSE,16.1,SSE,27.1,27.1,30.7,30.9,30.7,30.9,30.7,0.74,30.1,30.2,30.1,0.0,0,0,0,--,0,0,0,0,58.6,69.6,23.5,27,35.5,42,44.3,55,55,31.2,31.3,31.1,69.0,69.2,68.2,24.8,24.8,24.7,26.1,26.1,26.0,37.8,38.1
3/16/2024 22:30,27.4,27.4,27.3,67.2,69.1,67.2,20.8,29.4,1017.7,1017.7,1017.7,1009.0,27.1,27.2,27.1,83.2,83.2,83.1,24,24.1,24,24.7,24.8,24.7,8.1,S,14.5,S,27.1,27.1,30.8,30.9,30.8,30.9,30.7,0.68,30.1,30.2,30.1,0.0,0,0,0,--,0,0,0,0,59.6,69.6,24.0,27,36.1,42,45.6,56,56,31.1,31.2,30.9,69.4,69.7,68.8,24.8,24.8,24.6,26.0,26.1,25.9,37.6,38.0
3/16/2024 22:35,27.3,27.4,27.2,68.3,68.3,67.2,21.0,29.4,1017.6,1017.7,1017.6,1008.9,27.1,27.1,27.1,83.2,83.2,83,24,24,23.9,24.7,24.7,24.7,7,S,12.9,S,27.1,27.1,30.8,30.8,30.8,30.8,30.6,0.59,30.1,30.1,29.9,0.0,0,0,0,--,0,0,0,0,59.6,69.6,24.0,27,36.1,42,45.6,56,56,31.1,31.2,30.9,69.4,69.7,68.8,24.8,24.8,24.6,26.0,26.1,25.9,37.6,38.0
3/16/2024 22:40,27.4,27.4,27.3,67.9,69.3,67.9,20.9,29.4,1017.5,1017.7,1017.5,1008.8,27.1,27.1,27.1,82.7,83.3,82.5,23.9,24.1,23.8,24.6,24.8,24.6,6.9,SSW,11.3,SSW,27.1,27.1,30.7,30.8,30.7,30.8,30.6,0.58,30,30.1,29.9,0.0,0,0,0,--,0,0,0,0,59.6,69.6,24.0,27,36.1,42,45.6,56,56,31.1,31.2,30.9,69.4,69.7,68.8,24.8,24.8,24.6,26.0,26.1,25.9,37.6,38.0
3/16/2024 22:45,27.3,27.4,27.3,68.3,68.3,67.4,21.0,29.4,1017.6,1017.6,1017.5,1008.9,27.1,27.1,27.1,83.1,83.1,82.9,23.9,24,23.8,24.7,24.7,24.6,5.2,SSW,11.3,S,27.1,27.1,30.6,30.7,30.6,30.7,30.6,0.44,29.9,30.1,29.9,0.0,0,0,0,--,0,0,0,0,55.7,67.9,22.7,26,33.8,41,41.4,54,54,31.0,31.1,30.9,69.2,69.5,67.6,24.7,24.8,24.3,26.0,26.1,25.6,37.5,37.6
3/16/2024 22:50,27.4,27.4,27.2,68.8,69.5,68.6,21.2,29.6,1017.5,1017.5,1017.4,1008.8,27.1,27.1,27.1,81.9,83.2,81.9,23.7,24,23.7,24.5,24.7,24.5,6.6,SW,11.3,SSW,27.1,27.1,30.4,30.8,30.4,30.8,30.4,0.55,29.8,30.1,29.8,0.0,0,0,0,--,0,0,0,0,55.7,67.9,22.7,26,33.8,41,41.4,54,54,31.0,31.1,30.9,69.2,69.5,67.6,24.7,24.8,24.3,26.0,26.1,25.6,37.5,37.6
3/16/2024 22:55,27.3,27.4,27.3,67.0,68.6,67.0,20.7,29.2,1017.3,1017.5,1017.3,1008.6,27.1,27.1,27,82.5,82.7,81.9,23.8,23.8,23.7,24.6,24.6,24.4,3.1,SW,9.7,SSW,27.1,27,30.6,30.6,30.6,30.6,30.3,0.26,29.9,29.9,29.7,0.0,0,0,0,--,0,0,0,0,55.7,67.9,22.7,26,33.8,41,41.4,54,54,31.0,31.1,30.9,69.2,69.5,67.6,24.7,24.8,24.3,26.0,26.1,25.6,37.5,37.6
3/16/2024 23:00,27.4,27.5,27.3,67.2,67.2,67.0,20.8,29.4,1017.2,1017.3,1017.2,1008.5,26.9,27.1,26.9,81.8,82.6,81.5,23.6,23.8,23.5,24.3,24.6,24.3,3.9,WSW,8,WSW,26.9,26.9,30.2,30.6,30.2,30.6,30.2,0.33,29.5,29.9,29.5,0.0,0,0,0,0.03,0,0,0,0,55.9,66.2,22.6,26,33.9,40,41.7,53,53,30.9,31.0,30.8,68.5,69.6,68.1,24.4,24.7,24.3,25.7,26.0,25.7,37.0,37.6
3/16/2024 23:05,27.5,27.6,27.4,66.8,67.0,66.8,20.8,29.5,1017.2,1017.2,1017.1,1008.5,26.9,26.9,26.9,81.3,82.1,81,23.4,23.6,23.4,24.3,24.4,24.2,4.2,SW,8,SW,26.9,26.9,30.2,30.3,30.2,30.3,30.1,0.35,29.4,29.6,29.4,0.0,0,0,0,--,0,0,0,0,55.9,66.2,22.6,26,33.9,40,41.7,53,53,30.9,31.0,30.8,68.5,69.6,68.1,24.4,24.7,24.3,25.7,26.0,25.7,37.0,37.6
3/16/2024 23:10,27.6,27.7,27.4,66.8,67.0,66.8,20.9,29.7,1017.1,1017.2,1017.1,1008.4,26.9,27,26.9,80.4,81.5,80.4,23.3,23.5,23.3,24.1,24.3,24.1,4.3,SSW,6.4,S,26.9,26.9,30.1,30.3,30.1,30.3,30.1,0.36,29.3,29.6,29.3,0.0,0,0,0,--,0,0,0,0,55.9,66.2,22.6,26,33.9,40,41.7,53,53,30.9,31.0,30.8,68.5,69.6,68.1,24.4,24.7,24.3,25.7,26.0,25.7,37.0,37.6
3/16/2024 23:15,27.7,27.7,27.6,66.6,66.8,66.6,20.9,29.8,1017.0,1017.1,1017.0,1008.3,26.9,26.9,26.9,79.7,81,79.7,23.1,23.4,23.1,23.9,24.2,23.9,5.2,S,9.7,S,26.9,26.9,29.8,30.1,29.8,30.1,29.8,0.44,29.1,29.4,29.1,0.0,0,0,0,--,0,0,0,0,54.2,62.8,21.9,25,32.9,38,40.0,50,50,30.9,30.9,30.8,67.2,68.6,66.7,24.1,24.4,24.0,25.5,25.8,25.4,36.7,37.1
3/16/2024 23:20,27.7,27.8,27.7,66.8,66.8,66.6,21.0,29.9,1017.0,1017.0,1016.9,1008.3,26.8,26.9,26.8,80.7,80.8,79.1,23.2,23.3,22.8,24.1,24.2,23.8,5.1,S,9.7,S,26.8,26.8,29.9,30,29.9,30,29.6,0.43,29.2,29.3,28.8,0.0,0,0,0,--,0,0,0,0,54.2,62.8,21.9,25,32.9,38,40.0,50,50,30.9,30.9,30.8,67.2,68.6,66.7,24.1,24.4,24.0,25.5,25.8,25.4,36.7,37.1
3/16/2024 23:25,27.7,27.8,27.6,66.6,67.0,66.6,20.9,29.9,1017.0,1017.1,1017.0,1008.3,26.8,26.8,26.8,78,80.7,76.9,22.4,23.2,22.4,23.6,24.1,23.4,6,SSW,9.7,SW,26.8,26.8,29.3,29.9,29.3,29.9,29.3,0.5,28.6,29.2,28.6,0.0,0,0,0,--,0,0,0,0,54.2,62.8,21.9,25,32.9,38,40.0,50,50,30.9,30.9,30.8,67.2,68.6,66.7,24.1,24.4,24.0,25.5,25.8,25.4,36.7,37.1
3/16/2024 23:30,27.7,27.8,27.7,66.6,66.8,66.6,20.9,29.9,1017.0,1017.0,1016.9,1008.3,26.8,26.8,26.8,77.3,78,76.7,22.5,22.7,22.3,23.5,23.7,23.4,5,SSW,11.3,S,26.8,26.8,29.5,29.6,29.5,29.6,29.3,0.42,28.8,28.8,28.6,0.0,0,0,0,--,0,0,0,0,53.0,61.1,21.7,25,32.2,37,38.2,49,49,30.8,30.9,30.7,64.5,67.3,64.5,23.4,24.1,23.3,24.9,25.5,24.9,35.8,36.6
3/16/2024 23:35,27.8,27.9,27.8,66.8,66.8,66.6,21.1,30.0,1017.1,1017.1,1017.0,1008.4,26.8,26.9,26.8,76.6,77.3,76.6,22.4,22.5,22.4,23.4,23.5,23.4,4.4,SW,8,S,26.8,26.8,29.4,29.5,29.4,29.5,29.4,0.37,28.6,28.8,28.6,0.0,0,0,0,--,0,0,0,0,53.0,61.1,21.7,25,32.2,37,38.2,49,49,30.8,30.9,30.7,64.5,67.3,64.5,23.4,24.1,23.3,24.9,25.5,24.9,35.8,36.6
